model,composite,avg_correctness,avg_voice,avg_specificity,avg_usefulness,tier_a_composite,tier_b_composite,tier_c_composite,wrong_facts_total,banned_words_total,avg_tokens_out,cost_per_call,cost_at_170k,n_scored
openai/gpt-5.4,3.975,3.0,4.5,4.5,4.5,3.975,0,0,4,0,1371,0.018895,3212.15,1
google/gemini-3.1-pro-preview,3.8,2.5,4.5,4.5,4.5,3.8,0,0,5,0,5246,0.055185,9381.45,1
deepseek/deepseek-v3.2,3.7,2.5,4.5,4.0,4.5,3.7,0,0,6,0,1008,0.00058,98.56,1
xiaomi/mimo-v2-pro,3.625,2.0,4.5,4.5,4.5,3.625,0,0,5,0,1907,0.005025,854.25,1
openai/gpt-5.4-mini,3.6,2.5,4.5,4.0,4.0,3.6,0,0,3,0,1329,0.002956,502.52,1
google/gemini-2.5-pro,3.575,2.5,4.0,4.5,4.0,3.575,0,0,5,0,3561,0.038335,6516.95,1
anthropic/claude-sonnet-4.6,3.35,1.5,4.5,4.5,4.0,3.35,0,0,4,0,1783,0.033669,5723.73,1
mistralai/mistral-large,3.25,1.5,4.5,4.0,4.0,3.25,0,0,5,0,1773,0.015096,2566.32,1
anthropic/claude-opus-4.6,3.225,1.5,4.0,4.5,4.0,3.225,0,0,5,0,1931,0.179445,30505.65,1
qwen/qwen3.6-plus,3.2,2.0,4.0,4.0,3.5,3.2,0,0,7,0,5228,0.007168,1218.49,1
google/gemini-3-flash-preview,3.2,2.0,4.0,4.0,3.5,3.2,0,0,6,0,950,0.000897,152.49,1
minimax/minimax-m2.7,3.025,1.5,4.0,4.0,3.5,3.025,0,0,5,0,2829,0.006704,1139.6,1
anthropic/claude-haiku-4.5,2.9,1.5,3.5,4.0,3.5,2.9,0,0,4,0,1479,0.007762,1319.61,1
mistralai/mistral-large-2512,2.9,1.5,3.5,4.0,3.5,2.9,0,0,9,1,1871,0.015684,2666.28,1
qwen/qwen3.5-plus-02-15,2.9,1.5,3.5,4.0,3.5,2.9,0,0,4,0,7518,0.009916,1685.65,1
google/gemini-2.5-flash,2.875,2.5,2.0,4.0,3.5,2.875,0,0,5,2,1228,0.001064,180.85,1
x-ai/grok-4.1-fast,2.8,1.5,3.5,4.0,3.0,2.8,0,0,8,0,2013,0.009362,1591.51,1
meta-llama/llama-4-maverick,2.025,1.5,2.0,2.5,2.5,2.025,0,0,5,1,847,0.000928,157.69,1
mistralai/mistral-nemo,2.0,1.5,1.5,3.0,2.5,2.0,0,0,8,5,864,0.000147,25.02,1
xiaomi/mimo-v2-flash,1.95,1.0,2.0,3.5,2.0,1.95,0,0,6,1,1109,0.000465,79.09,1
openai/gpt-5-mini,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,3000,0.004222,717.77,1
